interval_start,date,hour_ending,price,price_dollars_per_kwh,price_cents_per_kwh,source_timestamp_text,source
2023-11-10 05:00,2023-11-10,6,0.02349000,0.02349000,2.349000,11/10/2023 5:00:00 AM,comed_besh_day_ahead
2023-11-10 06:00,2023-11-10,7,0.03189000,0.03189000,3.189000,11/10/2023 6:00:00 AM,comed_besh_day_ahead
2023-11-10 07:00,2023-11-10,8,0.03857000,0.03857000,3.857000,11/10/2023 7:00:00 AM,comed_besh_day_ahead
2023-11-10 08:00,2023-11-10,9,0.04335000,0.04335000,4.335000,11/10/2023 8:00:00 AM,comed_besh_day_ahead
2023-11-10 09:00,2023-11-10,10,0.05239000,0.05239000,5.239000,11/10/2023 9:00:00 AM,comed_besh_day_ahead
2023-11-10 10:00,2023-11-10,11,0.04593000,0.04593000,4.593000,11/10/2023 10:00:00 AM,comed_besh_day_ahead
2023-11-10 11:00,2023-11-10,12,0.03782000,0.03782000,3.782000,11/10/2023 11:00:00 AM,comed_besh_day_ahead
2023-11-10 12:00,2023-11-10,13,0.03434000,0.03434000,3.434000,11/10/2023 12:00:00 PM,comed_besh_day_ahead
2023-11-10 13:00,2023-11-10,14,0.03225000,0.03225000,3.225000,11/10/2023 1:00:00 PM,comed_besh_day_ahead
2023-11-10 14:00,2023-11-10,15,0.02896000,0.02896000,2.896000,11/10/2023 2:00:00 PM,comed_besh_day_ahead
2023-11-10 15:00,2023-11-10,16,0.02866000,0.02866000,2.866000,11/10/2023 3:00:00 PM,comed_besh_day_ahead
2023-11-10 16:00,2023-11-10,17,0.03650000,0.03650000,3.650000,11/10/2023 4:00:00 PM,comed_besh_day_ahead
2023-11-10 17:00,2023-11-10,18,0.05901000,0.05901000,5.901000,11/10/2023 5:00:00 PM,comed_besh_day_ahead
2023-11-10 18:00,2023-11-10,19,0.04475000,0.04475000,4.475000,11/10/2023 6:00:00 PM,comed_besh_day_ahead
2023-11-10 19:00,2023-11-10,20,0.04081000,0.04081000,4.081000,11/10/2023 7:00:00 PM,comed_besh_day_ahead
2023-11-10 20:00,2023-11-10,21,0.04058000,0.04058000,4.058000,11/10/2023 8:00:00 PM,comed_besh_day_ahead
2023-11-10 21:00,2023-11-10,22,0.04574000,0.04574000,4.574000,11/10/2023 9:00:00 PM,comed_besh_day_ahead
2023-11-10 22:00,2023-11-10,23,0.04128000,0.04128000,4.128000,11/10/2023 10:00:00 PM,comed_besh_day_ahead
2023-11-10 23:00,2023-11-10,24,0.03182000,0.03182000,3.182000,11/10/2023 11:00:00 PM,comed_besh_day_ahead
2023-11-11 00:00,2023-11-11,1,0.03051000,0.03051000,3.051000,11/11/2023 12:00:00 AM,comed_besh_day_ahead
2023-11-11 01:00,2023-11-11,2,0.03015000,0.03015000,3.015000,11/11/2023 1:00:00 AM,comed_besh_day_ahead
2023-11-11 02:00,2023-11-11,3,0.02706000,0.02706000,2.706000,11/11/2023 2:00:00 AM,comed_besh_day_ahead
2023-11-11 03:00,2023-11-11,4,0.02632000,0.02632000,2.632000,11/11/2023 3:00:00 AM,comed_besh_day_ahead
2023-11-11 04:00,2023-11-11,5,0.02823000,0.02823000,2.823000,11/11/2023 4:00:00 AM,comed_besh_day_ahead
2023-11-11 05:00,2023-11-11,6,0.02779000,0.02779000,2.779000,11/11/2023 5:00:00 AM,comed_besh_day_ahead
2023-11-11 06:00,2023-11-11,7,0.03123000,0.03123000,3.123000,11/11/2023 6:00:00 AM,comed_besh_day_ahead
2023-11-11 07:00,2023-11-11,8,0.03463000,0.03463000,3.463000,11/11/2023 7:00:00 AM,comed_besh_day_ahead
2023-11-11 08:00,2023-11-11,9,0.03116000,0.03116000,3.116000,11/11/2023 8:00:00 AM,comed_besh_day_ahead
2023-11-11 09:00,2023-11-11,10,0.02671000,0.02671000,2.671000,11/11/2023 9:00:00 AM,comed_besh_day_ahead
2023-11-11 10:00,2023-11-11,11,0.02581000,0.02581000,2.581000,11/11/2023 10:00:00 AM,comed_besh_day_ahead
2023-11-11 11:00,2023-11-11,12,0.02367000,0.02367000,2.367000,11/11/2023 11:00:00 AM,comed_besh_day_ahead
2023-11-11 12:00,2023-11-11,13,0.02331000,0.02331000,2.331000,11/11/2023 12:00:00 PM,comed_besh_day_ahead
2023-11-11 13:00,2023-11-11,14,0.02108000,0.02108000,2.108000,11/11/2023 1:00:00 PM,comed_besh_day_ahead
2023-11-11 14:00,2023-11-11,15,0.01928000,0.01928000,1.928000,11/11/2023 2:00:00 PM,comed_besh_day_ahead
2023-11-11 15:00,2023-11-11,16,0.02204000,0.02204000,2.204000,11/11/2023 3:00:00 PM,comed_besh_day_ahead
2023-11-11 16:00,2023-11-11,17,0.02967000,0.02967000,2.967000,11/11/2023 4:00:00 PM,comed_besh_day_ahead
2023-11-11 17:00,2023-11-11,18,0.03760000,0.03760000,3.760000,11/11/2023 5:00:00 PM,comed_besh_day_ahead
2023-11-11 18:00,2023-11-11,19,0.02825000,0.02825000,2.825000,11/11/2023 6:00:00 PM,comed_besh_day_ahead
2023-11-11 19:00,2023-11-11,20,0.02819000,0.02819000,2.819000,11/11/2023 7:00:00 PM,comed_besh_day_ahead
2023-11-11 20:00,2023-11-11,21,0.01937000,0.01937000,1.937000,11/11/2023 8:00:00 PM,comed_besh_day_ahead
2023-11-11 21:00,2023-11-11,22,0.01978000,0.01978000,1.978000,11/11/2023 9:00:00 PM,comed_besh_day_ahead
2023-11-11 22:00,2023-11-11,23,0.01796000,0.01796000,1.796000,11/11/2023 10:00:00 PM,comed_besh_day_ahead
2023-11-11 23:00,2023-11-11,24,0.01441000,0.01441000,1.441000,11/11/2023 11:00:00 PM,comed_besh_day_ahead
2023-11-12 00:00,2023-11-12,1,0.02310000,0.02310000,2.310000,11/12/2023 12:00:00 AM,comed_besh_day_ahead
2023-11-12 01:00,2023-11-12,2,0.02272000,0.02272000,2.272000,11/12/2023 1:00:00 AM,comed_besh_day_ahead
2023-11-12 02:00,2023-11-12,3,0.01792000,0.01792000,1.792000,11/12/2023 2:00:00 AM,comed_besh_day_ahead
2023-11-12 03:00,2023-11-12,4,0.01758000,0.01758000,1.758000,11/12/2023 3:00:00 AM,comed_besh_day_ahead
2023-11-12 04:00,2023-11-12,5,0.01793000,0.01793000,1.793000,11/12/2023 4:00:00 AM,comed_besh_day_ahead
2023-11-12 05:00,2023-11-12,6,0.01823000,0.01823000,1.823000,11/12/2023 5:00:00 AM,comed_besh_day_ahead
2023-11-12 06:00,2023-11-12,7,0.01993000,0.01993000,1.993000,11/12/2023 6:00:00 AM,comed_besh_day_ahead
2023-11-12 07:00,2023-11-12,8,0.02220000,0.02220000,2.220000,11/12/2023 7:00:00 AM,comed_besh_day_ahead
2023-11-12 08:00,2023-11-12,9,0.01927000,0.01927000,1.927000,11/12/2023 8:00:00 AM,comed_besh_day_ahead
2023-11-12 09:00,2023-11-12,10,0.02005000,0.02005000,2.005000,11/12/2023 9:00:00 AM,comed_besh_day_ahead
2023-11-12 10:00,2023-11-12,11,0.02084000,0.02084000,2.084000,11/12/2023 10:00:00 AM,comed_besh_day_ahead
2023-11-12 11:00,2023-11-12,12,0.02114000,0.02114000,2.114000,11/12/2023 11:00:00 AM,comed_besh_day_ahead
2023-11-12 12:00,2023-11-12,13,0.02102000,0.02102000,2.102000,11/12/2023 12:00:00 PM,comed_besh_day_ahead
2023-11-12 13:00,2023-11-12,14,0.01991000,0.01991000,1.991000,11/12/2023 1:00:00 PM,comed_besh_day_ahead
2023-11-12 14:00,2023-11-12,15,0.01751000,0.01751000,1.751000,11/12/2023 2:00:00 PM,comed_besh_day_ahead
2023-11-12 15:00,2023-11-12,16,0.01847000,0.01847000,1.847000,11/12/2023 3:00:00 PM,comed_besh_day_ahead
2023-11-12 16:00,2023-11-12,17,0.02731000,0.02731000,2.731000,11/12/2023 4:00:00 PM,comed_besh_day_ahead
2023-11-12 17:00,2023-11-12,18,0.03529000,0.03529000,3.529000,11/12/2023 5:00:00 PM,comed_besh_day_ahead
2023-11-12 18:00,2023-11-12,19,0.02586000,0.02586000,2.586000,11/12/2023 6:00:00 PM,comed_besh_day_ahead
2023-11-12 19:00,2023-11-12,20,0.02345000,0.02345000,2.345000,11/12/2023 7:00:00 PM,comed_besh_day_ahead
2023-11-12 20:00,2023-11-12,21,0.02330000,0.02330000,2.330000,11/12/2023 8:00:00 PM,comed_besh_day_ahead
2023-11-12 21:00,2023-11-12,22,0.02022000,0.02022000,2.022000,11/12/2023 9:00:00 PM,comed_besh_day_ahead
2023-11-12 22:00,2023-11-12,23,0.01942000,0.01942000,1.942000,11/12/2023 10:00:00 PM,comed_besh_day_ahead
2023-11-12 23:00,2023-11-12,24,0.01762000,0.01762000,1.762000,11/12/2023 11:00:00 PM,comed_besh_day_ahead
2023-11-13 00:00,2023-11-13,1,0.00831000,0.00831000,0.831000,11/13/2023 12:00:00 AM,comed_besh_day_ahead
2023-11-13 01:00,2023-11-13,2,0.01244000,0.01244000,1.244000,11/13/2023 1:00:00 AM,comed_besh_day_ahead
2023-11-13 02:00,2023-11-13,3,0.01326000,0.01326000,1.326000,11/13/2023 2:00:00 AM,comed_besh_day_ahead
2023-11-13 03:00,2023-11-13,4,0.01487000,0.01487000,1.487000,11/13/2023 3:00:00 AM,comed_besh_day_ahead
2023-11-13 04:00,2023-11-13,5,0.01560000,0.01560000,1.560000,11/13/2023 4:00:00 AM,comed_besh_day_ahead
2023-11-13 05:00,2023-11-13,6,0.02064000,0.02064000,2.064000,11/13/2023 5:00:00 AM,comed_besh_day_ahead
2023-11-13 06:00,2023-11-13,7,0.03268000,0.03268000,3.268000,11/13/2023 6:00:00 AM,comed_besh_day_ahead
2023-11-13 07:00,2023-11-13,8,0.04726000,0.04726000,4.726000,11/13/2023 7:00:00 AM,comed_besh_day_ahead
2023-11-13 08:00,2023-11-13,9,0.03906000,0.03906000,3.906000,11/13/2023 8:00:00 AM,comed_besh_day_ahead
2023-11-13 09:00,2023-11-13,10,0.03127000,0.03127000,3.127000,11/13/2023 9:00:00 AM,comed_besh_day_ahead
2023-11-13 10:00,2023-11-13,11,0.02890000,0.02890000,2.890000,11/13/2023 10:00:00 AM,comed_besh_day_ahead
2023-11-13 11:00,2023-11-13,12,0.02662000,0.02662000,2.662000,11/13/2023 11:00:00 AM,comed_besh_day_ahead
2023-11-13 12:00,2023-11-13,13,0.02502000,0.02502000,2.502000,11/13/2023 12:00:00 PM,comed_besh_day_ahead
2023-11-13 13:00,2023-11-13,14,0.02405000,0.02405000,2.405000,11/13/2023 1:00:00 PM,comed_besh_day_ahead
2023-11-13 14:00,2023-11-13,15,0.02287000,0.02287000,2.287000,11/13/2023 2:00:00 PM,comed_besh_day_ahead
2023-11-13 15:00,2023-11-13,16,0.02491000,0.02491000,2.491000,11/13/2023 3:00:00 PM,comed_besh_day_ahead
2023-11-13 16:00,2023-11-13,17,0.03730000,0.03730000,3.730000,11/13/2023 4:00:00 PM,comed_besh_day_ahead
2023-11-13 17:00,2023-11-13,18,0.07480000,0.07480000,7.480000,11/13/2023 5:00:00 PM,comed_besh_day_ahead
2023-11-13 18:00,2023-11-13,19,0.04293000,0.04293000,4.293000,11/13/2023 6:00:00 PM,comed_besh_day_ahead
2023-11-13 19:00,2023-11-13,20,0.04101000,0.04101000,4.101000,11/13/2023 7:00:00 PM,comed_besh_day_ahead
2023-11-13 20:00,2023-11-13,21,0.02953000,0.02953000,2.953000,11/13/2023 8:00:00 PM,comed_besh_day_ahead
2023-11-13 21:00,2023-11-13,22,0.03410000,0.03410000,3.410000,11/13/2023 9:00:00 PM,comed_besh_day_ahead
2023-11-13 22:00,2023-11-13,23,0.03020000,0.03020000,3.020000,11/13/2023 10:00:00 PM,comed_besh_day_ahead
2023-11-13 23:00,2023-11-13,24,0.02184000,0.02184000,2.184000,11/13/2023 11:00:00 PM,comed_besh_day_ahead
2023-11-14 00:00,2023-11-14,1,0.01790000,0.01790000,1.790000,11/14/2023 12:00:00 AM,comed_besh_day_ahead
2023-11-14 01:00,2023-11-14,2,0.01685000,0.01685000,1.685000,11/14/2023 1:00:00 AM,comed_besh_day_ahead
2023-11-14 02:00,2023-11-14,3,0.01526000,0.01526000,1.526000,11/14/2023 2:00:00 AM,comed_besh_day_ahead
2023-11-14 03:00,2023-11-14,4,0.01513000,0.01513000,1.513000,11/14/2023 3:00:00 AM,comed_besh_day_ahead
2023-11-14 04:00,2023-11-14,5,0.01743000,0.01743000,1.743000,11/14/2023 4:00:00 AM,comed_besh_day_ahead
2023-11-14 05:00,2023-11-14,6,0.01960000,0.01960000,1.960000,11/14/2023 5:00:00 AM,comed_besh_day_ahead
2023-11-14 06:00,2023-11-14,7,0.02802000,0.02802000,2.802000,11/14/2023 6:00:00 AM,comed_besh_day_ahead
2023-11-14 07:00,2023-11-14,8,0.03018000,0.03018000,3.018000,11/14/2023 7:00:00 AM,comed_besh_day_ahead
2023-11-14 08:00,2023-11-14,9,0.01785000,0.01785000,1.785000,11/14/2023 8:00:00 AM,comed_besh_day_ahead
2023-11-14 09:00,2023-11-14,10,0.01825000,0.01825000,1.825000,11/14/2023 9:00:00 AM,comed_besh_day_ahead
2023-11-14 10:00,2023-11-14,11,0.01951000,0.01951000,1.951000,11/14/2023 10:00:00 AM,comed_besh_day_ahead
2023-11-14 11:00,2023-11-14,12,0.02010000,0.02010000,2.010000,11/14/2023 11:00:00 AM,comed_besh_day_ahead
2023-11-14 12:00,2023-11-14,13,0.02163000,0.02163000,2.163000,11/14/2023 12:00:00 PM,comed_besh_day_ahead
2023-11-14 13:00,2023-11-14,14,0.02010000,0.02010000,2.010000,11/14/2023 1:00:00 PM,comed_besh_day_ahead
2023-11-14 14:00,2023-11-14,15,0.01980000,0.01980000,1.980000,11/14/2023 2:00:00 PM,comed_besh_day_ahead
2023-11-14 15:00,2023-11-14,16,0.02072000,0.02072000,2.072000,11/14/2023 3:00:00 PM,comed_besh_day_ahead
2023-11-14 16:00,2023-11-14,17,0.03122000,0.03122000,3.122000,11/14/2023 4:00:00 PM,comed_besh_day_ahead
2023-11-14 17:00,2023-11-14,18,0.03164000,0.03164000,3.164000,11/14/2023 5:00:00 PM,comed_besh_day_ahead
2023-11-14 18:00,2023-11-14,19,0.02089000,0.02089000,2.089000,11/14/2023 6:00:00 PM,comed_besh_day_ahead
2023-11-14 19:00,2023-11-14,20,0.02145000,0.02145000,2.145000,11/14/2023 7:00:00 PM,comed_besh_day_ahead
2023-11-14 20:00,2023-11-14,21,0.01808000,0.01808000,1.808000,11/14/2023 8:00:00 PM,comed_besh_day_ahead
2023-11-14 21:00,2023-11-14,22,0.01594000,0.01594000,1.594000,11/14/2023 9:00:00 PM,comed_besh_day_ahead
2023-11-14 22:00,2023-11-14,23,0.01528000,0.01528000,1.528000,11/14/2023 10:00:00 PM,comed_besh_day_ahead
2023-11-14 23:00,2023-11-14,24,0.01310000,0.01310000,1.310000,11/14/2023 11:00:00 PM,comed_besh_day_ahead
2023-11-15 00:00,2023-11-15,1,0.01091000,0.01091000,1.091000,11/15/2023 12:00:00 AM,comed_besh_day_ahead
2023-11-15 01:00,2023-11-15,2,0.01321000,0.01321000,1.321000,11/15/2023 1:00:00 AM,comed_besh_day_ahead
2023-11-15 02:00,2023-11-15,3,0.01316000,0.01316000,1.316000,11/15/2023 2:00:00 AM,comed_besh_day_ahead
2023-11-15 03:00,2023-11-15,4,0.01390000,0.01390000,1.390000,11/15/2023 3:00:00 AM,comed_besh_day_ahead
2023-11-15 04:00,2023-11-15,5,0.01551000,0.01551000,1.551000,11/15/2023 4:00:00 AM,comed_besh_day_ahead
2023-11-15 05:00,2023-11-15,6,0.01826000,0.01826000,1.826000,11/15/2023 5:00:00 AM,comed_besh_day_ahead
2023-11-15 06:00,2023-11-15,7,0.03058000,0.03058000,3.058000,11/15/2023 6:00:00 AM,comed_besh_day_ahead
2023-11-15 07:00,2023-11-15,8,0.03595000,0.03595000,3.595000,11/15/2023 7:00:00 AM,comed_besh_day_ahead
2023-11-15 08:00,2023-11-15,9,0.03046000,0.03046000,3.046000,11/15/2023 8:00:00 AM,comed_besh_day_ahead
2023-11-15 09:00,2023-11-15,10,0.03815000,0.03815000,3.815000,11/15/2023 9:00:00 AM,comed_besh_day_ahead
2023-11-15 10:00,2023-11-15,11,0.04196000,0.04196000,4.196000,11/15/2023 10:00:00 AM,comed_besh_day_ahead
2023-11-15 11:00,2023-11-15,12,0.03996000,0.03996000,3.996000,11/15/2023 11:00:00 AM,comed_besh_day_ahead
2023-11-15 12:00,2023-11-15,13,0.03977000,0.03977000,3.977000,11/15/2023 12:00:00 PM,comed_besh_day_ahead
2023-11-15 13:00,2023-11-15,14,0.03696000,0.03696000,3.696000,11/15/2023 1:00:00 PM,comed_besh_day_ahead
2023-11-15 14:00,2023-11-15,15,0.03698000,0.03698000,3.698000,11/15/2023 2:00:00 PM,comed_besh_day_ahead
2023-11-15 15:00,2023-11-15,16,0.03712000,0.03712000,3.712000,11/15/2023 3:00:00 PM,comed_besh_day_ahead
2023-11-15 16:00,2023-11-15,17,0.04544000,0.04544000,4.544000,11/15/2023 4:00:00 PM,comed_besh_day_ahead
2023-11-15 17:00,2023-11-15,18,0.05144000,0.05144000,5.144000,11/15/2023 5:00:00 PM,comed_besh_day_ahead
2023-11-15 18:00,2023-11-15,19,0.04063000,0.04063000,4.063000,11/15/2023 6:00:00 PM,comed_besh_day_ahead
2023-11-15 19:00,2023-11-15,20,0.03605000,0.03605000,3.605000,11/15/2023 7:00:00 PM,comed_besh_day_ahead
2023-11-15 20:00,2023-11-15,21,0.02969000,0.02969000,2.969000,11/15/2023 8:00:00 PM,comed_besh_day_ahead
2023-11-15 21:00,2023-11-15,22,0.02639000,0.02639000,2.639000,11/15/2023 9:00:00 PM,comed_besh_day_ahead
2023-11-15 22:00,2023-11-15,23,0.02483000,0.02483000,2.483000,11/15/2023 10:00:00 PM,comed_besh_day_ahead
2023-11-15 23:00,2023-11-15,24,0.02120000,0.02120000,2.120000,11/15/2023 11:00:00 PM,comed_besh_day_ahead
2023-11-16 00:00,2023-11-16,1,0.00898000,0.00898000,0.898000,11/16/2023 12:00:00 AM,comed_besh_day_ahead
2023-11-16 01:00,2023-11-16,2,0.00774000,0.00774000,0.774000,11/16/2023 1:00:00 AM,comed_besh_day_ahead
2023-11-16 02:00,2023-11-16,3,0.00887000,0.00887000,0.887000,11/16/2023 2:00:00 AM,comed_besh_day_ahead
2023-11-16 03:00,2023-11-16,4,0.01047000,0.01047000,1.047000,11/16/2023 3:00:00 AM,comed_besh_day_ahead
2023-11-16 04:00,2023-11-16,5,0.00989000,0.00989000,0.989000,11/16/2023 4:00:00 AM,comed_besh_day_ahead
2023-11-16 05:00,2023-11-16,6,0.00511000,0.00511000,0.511000,11/16/2023 5:00:00 AM,comed_besh_day_ahead
2023-11-16 06:00,2023-11-16,7,0.02012000,0.02012000,2.012000,11/16/2023 6:00:00 AM,comed_besh_day_ahead
2023-11-16 07:00,2023-11-16,8,0.01693000,0.01693000,1.693000,11/16/2023 7:00:00 AM,comed_besh_day_ahead
2023-11-16 08:00,2023-11-16,9,0.01964000,0.01964000,1.964000,11/16/2023 8:00:00 AM,comed_besh_day_ahead
2023-11-16 09:00,2023-11-16,10,0.01920000,0.01920000,1.920000,11/16/2023 9:00:00 AM,comed_besh_day_ahead
2023-11-16 10:00,2023-11-16,11,0.02125000,0.02125000,2.125000,11/16/2023 10:00:00 AM,comed_besh_day_ahead
2023-11-16 11:00,2023-11-16,12,0.01891000,0.01891000,1.891000,11/16/2023 11:00:00 AM,comed_besh_day_ahead
2023-11-16 12:00,2023-11-16,13,0.01625000,0.01625000,1.625000,11/16/2023 12:00:00 PM,comed_besh_day_ahead
2023-11-16 13:00,2023-11-16,14,0.01544000,0.01544000,1.544000,11/16/2023 1:00:00 PM,comed_besh_day_ahead
2023-11-16 14:00,2023-11-16,15,0.01429000,0.01429000,1.429000,11/16/2023 2:00:00 PM,comed_besh_day_ahead
2023-11-16 15:00,2023-11-16,16,0.01564000,0.01564000,1.564000,11/16/2023 3:00:00 PM,comed_besh_day_ahead
2023-11-16 16:00,2023-11-16,17,0.01818000,0.01818000,1.818000,11/16/2023 4:00:00 PM,comed_besh_day_ahead
2023-11-16 17:00,2023-11-16,18,0.02607000,0.02607000,2.607000,11/16/2023 5:00:00 PM,comed_besh_day_ahead
2023-11-16 18:00,2023-11-16,19,0.02048000,0.02048000,2.048000,11/16/2023 6:00:00 PM,comed_besh_day_ahead
2023-11-16 19:00,2023-11-16,20,0.01788000,0.01788000,1.788000,11/16/2023 7:00:00 PM,comed_besh_day_ahead
2023-11-16 20:00,2023-11-16,21,0.01841000,0.01841000,1.841000,11/16/2023 8:00:00 PM,comed_besh_day_ahead
2023-11-16 21:00,2023-11-16,22,0.01572000,0.01572000,1.572000,11/16/2023 9:00:00 PM,comed_besh_day_ahead
2023-11-16 22:00,2023-11-16,23,0.01352000,0.01352000,1.352000,11/16/2023 10:00:00 PM,comed_besh_day_ahead
2023-11-16 23:00,2023-11-16,24,0.01104000,0.01104000,1.104000,11/16/2023 11:00:00 PM,comed_besh_day_ahead
2023-11-17 00:00,2023-11-17,1,0.00928000,0.00928000,0.928000,11/17/2023 12:00:00 AM,comed_besh_day_ahead
2023-11-17 01:00,2023-11-17,2,0.00950000,0.00950000,0.950000,11/17/2023 1:00:00 AM,comed_besh_day_ahead
2023-11-17 02:00,2023-11-17,3,0.00875000,0.00875000,0.875000,11/17/2023 2:00:00 AM,comed_besh_day_ahead
2023-11-17 03:00,2023-11-17,4,0.00903000,0.00903000,0.903000,11/17/2023 3:00:00 AM,comed_besh_day_ahead
2023-11-17 04:00,2023-11-17,5,0.01032000,0.01032000,1.032000,11/17/2023 4:00:00 AM,comed_besh_day_ahead
2023-11-17 05:00,2023-11-17,6,0.01371000,0.01371000,1.371000,11/17/2023 5:00:00 AM,comed_besh_day_ahead
2023-11-17 06:00,2023-11-17,7,0.02081000,0.02081000,2.081000,11/17/2023 6:00:00 AM,comed_besh_day_ahead
2023-11-17 07:00,2023-11-17,8,0.02602000,0.02602000,2.602000,11/17/2023 7:00:00 AM,comed_besh_day_ahead
2023-11-17 08:00,2023-11-17,9,0.02927000,0.02927000,2.927000,11/17/2023 8:00:00 AM,comed_besh_day_ahead
2023-11-17 09:00,2023-11-17,10,0.02869000,0.02869000,2.869000,11/17/2023 9:00:00 AM,comed_besh_day_ahead
2023-11-17 10:00,2023-11-17,11,0.03273000,0.03273000,3.273000,11/17/2023 10:00:00 AM,comed_besh_day_ahead
2023-11-17 11:00,2023-11-17,12,0.03347000,0.03347000,3.347000,11/17/2023 11:00:00 AM,comed_besh_day_ahead
2023-11-17 12:00,2023-11-17,13,0.03488000,0.03488000,3.488000,11/17/2023 12:00:00 PM,comed_besh_day_ahead
2023-11-17 13:00,2023-11-17,14,0.03404000,0.03404000,3.404000,11/17/2023 1:00:00 PM,comed_besh_day_ahead
2023-11-17 14:00,2023-11-17,15,0.03188000,0.03188000,3.188000,11/17/2023 2:00:00 PM,comed_besh_day_ahead
2023-11-17 15:00,2023-11-17,16,0.02995000,0.02995000,2.995000,11/17/2023 3:00:00 PM,comed_besh_day_ahead
2023-11-17 16:00,2023-11-17,17,0.03543000,0.03543000,3.543000,11/17/2023 4:00:00 PM,comed_besh_day_ahead
2023-11-17 17:00,2023-11-17,18,0.04587000,0.04587000,4.587000,11/17/2023 5:00:00 PM,comed_besh_day_ahead
2023-11-17 18:00,2023-11-17,19,0.04237000,0.04237000,4.237000,11/17/2023 6:00:00 PM,comed_besh_day_ahead
2023-11-17 19:00,2023-11-17,20,0.03587000,0.03587000,3.587000,11/17/2023 7:00:00 PM,comed_besh_day_ahead
2023-11-17 20:00,2023-11-17,21,0.03567000,0.03567000,3.567000,11/17/2023 8:00:00 PM,comed_besh_day_ahead
2023-11-17 21:00,2023-11-17,22,0.03555000,0.03555000,3.555000,11/17/2023 9:00:00 PM,comed_besh_day_ahead
2023-11-17 22:00,2023-11-17,23,0.03257000,0.03257000,3.257000,11/17/2023 10:00:00 PM,comed_besh_day_ahead
2023-11-17 23:00,2023-11-17,24,0.02566000,0.02566000,2.566000,11/17/2023 11:00:00 PM,comed_besh_day_ahead
2023-11-18 00:00,2023-11-18,1,0.02491000,0.02491000,2.491000,11/18/2023 12:00:00 AM,comed_besh_day_ahead
2023-11-18 01:00,2023-11-18,2,0.02331000,0.02331000,2.331000,11/18/2023 1:00:00 AM,comed_besh_day_ahead
2023-11-18 02:00,2023-11-18,3,0.02354000,0.02354000,2.354000,11/18/2023 2:00:00 AM,comed_besh_day_ahead
2023-11-18 03:00,2023-11-18,4,0.02321000,0.02321000,2.321000,11/18/2023 3:00:00 AM,comed_besh_day_ahead
2023-11-18 04:00,2023-11-18,5,0.02236000,0.02236000,2.236000,11/18/2023 4:00:00 AM,comed_besh_day_ahead
2023-11-18 05:00,2023-11-18,6,0.02448000,0.02448000,2.448000,11/18/2023 5:00:00 AM,comed_besh_day_ahead
2023-11-18 06:00,2023-11-18,7,0.02399000,0.02399000,2.399000,11/18/2023 6:00:00 AM,comed_besh_day_ahead
2023-11-18 07:00,2023-11-18,8,0.02727000,0.02727000,2.727000,11/18/2023 7:00:00 AM,comed_besh_day_ahead
2023-11-18 08:00,2023-11-18,9,0.02824000,0.02824000,2.824000,11/18/2023 8:00:00 AM,comed_besh_day_ahead
2023-11-18 09:00,2023-11-18,10,0.02756000,0.02756000,2.756000,11/18/2023 9:00:00 AM,comed_besh_day_ahead
2023-11-18 10:00,2023-11-18,11,0.02604000,0.02604000,2.604000,11/18/2023 10:00:00 AM,comed_besh_day_ahead
2023-11-18 11:00,2023-11-18,12,0.02713000,0.02713000,2.713000,11/18/2023 11:00:00 AM,comed_besh_day_ahead
2023-11-18 12:00,2023-11-18,13,0.02344000,0.02344000,2.344000,11/18/2023 12:00:00 PM,comed_besh_day_ahead
2023-11-18 13:00,2023-11-18,14,0.02136000,0.02136000,2.136000,11/18/2023 1:00:00 PM,comed_besh_day_ahead
2023-11-18 14:00,2023-11-18,15,0.02094000,0.02094000,2.094000,11/18/2023 2:00:00 PM,comed_besh_day_ahead
2023-11-18 15:00,2023-11-18,16,0.02136000,0.02136000,2.136000,11/18/2023 3:00:00 PM,comed_besh_day_ahead
2023-11-18 16:00,2023-11-18,17,0.02670000,0.02670000,2.670000,11/18/2023 4:00:00 PM,comed_besh_day_ahead
2023-11-18 17:00,2023-11-18,18,0.03354000,0.03354000,3.354000,11/18/2023 5:00:00 PM,comed_besh_day_ahead
2023-11-18 18:00,2023-11-18,19,0.03400000,0.03400000,3.400000,11/18/2023 6:00:00 PM,comed_besh_day_ahead
2023-11-18 19:00,2023-11-18,20,0.03174000,0.03174000,3.174000,11/18/2023 7:00:00 PM,comed_besh_day_ahead
2023-11-18 20:00,2023-11-18,21,0.03055000,0.03055000,3.055000,11/18/2023 8:00:00 PM,comed_besh_day_ahead
2023-11-18 21:00,2023-11-18,22,0.02907000,0.02907000,2.907000,11/18/2023 9:00:00 PM,comed_besh_day_ahead
2023-11-18 22:00,2023-11-18,23,0.02960000,0.02960000,2.960000,11/18/2023 10:00:00 PM,comed_besh_day_ahead
2023-11-18 23:00,2023-11-18,24,0.02826000,0.02826000,2.826000,11/18/2023 11:00:00 PM,comed_besh_day_ahead
2023-11-19 00:00,2023-11-19,1,0.02413000,0.02413000,2.413000,11/19/2023 12:00:00 AM,comed_besh_day_ahead
2023-11-19 01:00,2023-11-19,2,0.02346000,0.02346000,2.346000,11/19/2023 1:00:00 AM,comed_besh_day_ahead
